0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
12/15/2024,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,92.39%,​,​,​,​,​,82.06%,​,​,​,​,​,73.56%,​,​,​,​,​,64.33%,​,​,​,​,​,54.09%,​,​
1/15/2025,​,​,​,​,100.00%,​,​,​,​,​,98.06%,​,​,​,​,​,84.98%,​,​,​,​,​,73.38%,​,​,​,​,​,63.86%,​,​,​,​,​,53.52%,​,​,​,​,​,42.04%,​,​
2/15/2025,​,​,​,​,100.00%,​,​,​,​,​,92.10%,​,​,​,​,​,77.64%,​,​,​,​,​,64.83%,​,​,​,​,​,54.34%,​,​,​,​,​,42.92%,​,​,​,​,​,30.33%,​,​
3/15/2025,​,​,​,​,100.00%,​,​,​,​,​,86.19%,​,​,​,​,​,70.41%,​,​,​,​,​,56.43%,​,​,​,​,​,44.99%,​,​,​,​,​,32.54%,​,​,​,​,​,18.93%,​,​
4/15/2025,​,​,​,​,95.66%,​,​,​,​,​,80.30%,​,​,​,​,​,63.26%,​,​,​,​,​,48.16%,​,​,​,​,​,35.81%,​,​,​,​,​,22.39%,​,​,​,​,​,7.80%,​,​
5/15/2025,​,​,​,​,90.88%,​,​,​,​,​,74.43%,​,​,​,​,​,56.18%,​,​,​,​,​,40.02%,​,​,​,​,​,26.81%,​,​,​,​,​,12.47%,​,​,​,​,​,0.00%,​,​
6/15/2025,​,​,​,​,86.07%,​,​,​,​,​,68.58%,​,​,​,​,​,49.18%,​,​,​,​,​,32.01%,​,​,​,​,​,17.99%,​,​,​,​,​,2.77%,​,​,​,​,​,0.00%,​,​
7/15/2025,​,​,​,​,81.22%,​,​,​,​,​,62.74%,​,​,​,​,​,42.25%,​,​,​,​,​,24.13%,​,​,​,​,​,9.34%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
8/15/2025,​,​,​,​,76.33%,​,​,​,​,​,56.92%,​,​,​,​,​,35.41%,​,​,​,​,​,16.40%,​,​,​,​,​,0.88%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
9/15/2025,​,​,​,​,71.41%,​,​,​,​,​,51.12%,​,​,​,​,​,28.65%,​,​,​,​,​,8.79%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
10/15/2025,​,​,​,​,66.45%,​,​,​,​,​,45.35%,​,​,​,​,​,21.97%,​,​,​,​,​,1.33%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
11/15/2025,​,​,​,​,61.46%,​,​,​,​,​,39.59%,​,​,​,​,​,15.37%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
12/15/2025,​,​,​,​,56.43%,​,​,​,​,​,33.85%,​,​,​,​,​,8.86%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
1/15/2026,​,​,​,​,51.36%,​,​,​,​,​,28.13%,​,​,​,​,​,2.43%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
2/15/2026,​,​,​,​,46.35%,​,​,​,​,​,22.50%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
3/15/2026,​,​,​,​,41.29%,​,​,​,​,​,16.90%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
4/15/2026,​,​,​,​,36.20%,​,​,​,​,​,11.32%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
5/15/2026,​,​,​,​,31.07%,​,​,​,​,​,5.76%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
6/15/2026,​,​,​,​,25.91%,​,​,​,​,​,0.22%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
7/15/2026,​,​,​,​,20.70%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
8/15/2026,​,​,​,​,15.46%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
9/15/2026,​,​,​,​,10.18%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
10/15/2026,​,​,​,​,4.86%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
11/15/2026,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
Weighted Average Life to Call (years)﻿(1)(2),​,​,​,​,1.70,​,​,​,​,​,1.38,​,​,​,​,​,1.10,​,​,​,​,​,0.93,​,​,​,​,​,0.82,​,​,​,​,​,0.72,​,​,​,​,​,0.64,​,​
Weighted Average Life to Maturity (years)﻿(1),​,​,​,​,1.70,​,​,​,​,​,1.38,​,​,​,​,​,1.10,​,​,​,​,​,0.93,​,​,​,​,​,0.82,​,​,​,​,​,0.72,​,​,​,​,​,0.64,​,​
