0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
1/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,91.46%,​,​,​,​,​,80.43%,​,​,​,​,​,71.37%,​,​,​,​,​,61.52%,​,​,​,​,​,50.60%,​,​
2/15/2026,​,​,​,​,100.00%,​,​,​,​,​,98.82%,​,​,​,​,​,85.03%,​,​,​,​,​,72.84%,​,​,​,​,​,62.84%,​,​,​,​,​,51.99%,​,​,​,​,​,40.06%,​,​
3/15/2026,​,​,​,​,100.00%,​,​,​,​,​,93.75%,​,​,​,​,​,78.69%,​,​,​,​,​,65.38%,​,​,​,​,​,54.47%,​,​,​,​,​,42.65%,​,​,​,​,​,29.79%,​,​
4/15/2026,​,​,​,​,100.00%,​,​,​,​,​,88.69%,​,​,​,​,​,72.41%,​,​,​,​,​,58.03%,​,​,​,​,​,46.25%,​,​,​,​,​,33.50%,​,​,​,​,​,19.76%,​,​
5/15/2026,​,​,​,​,99.43%,​,​,​,​,​,83.63%,​,​,​,​,​,66.18%,​,​,​,​,​,50.79%,​,​,​,​,​,38.20%,​,​,​,​,​,24.56%,​,​,​,​,​,9.96%,​,​
6/15/2026,​,​,​,​,95.39%,​,​,​,​,​,78.58%,​,​,​,​,​,60.03%,​,​,​,​,​,43.66%,​,​,​,​,​,30.29%,​,​,​,​,​,15.81%,​,​,​,​,​,0.39%,​,​
7/15/2026,​,​,​,​,91.31%,​,​,​,​,​,73.54%,​,​,​,​,​,53.93%,​,​,​,​,​,36.65%,​,​,​,​,​,22.55%,​,​,​,​,​,7.27%,​,​,​,​,​,0.00%,​,​
8/15/2026,​,​,​,​,87.19%,​,​,​,​,​,68.50%,​,​,​,​,​,47.90%,​,​,​,​,​,29.75%,​,​,​,​,​,14.96%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
9/15/2026,​,​,​,​,83.02%,​,​,​,​,​,63.48%,​,​,​,​,​,41.94%,​,​,​,​,​,22.97%,​,​,​,​,​,7.53%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
10/15/2026,​,​,​,​,78.81%,​,​,​,​,​,58.46%,​,​,​,​,​,36.04%,​,​,​,​,​,16.31%,​,​,​,​,​,0.26%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
11/15/2026,​,​,​,​,74.56%,​,​,​,​,​,53.45%,​,​,​,​,​,30.21%,​,​,​,​,​,9.78%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
12/15/2026,​,​,​,​,70.26%,​,​,​,​,​,48.45%,​,​,​,​,​,24.45%,​,​,​,​,​,3.36%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
1/15/2027,​,​,​,​,65.93%,​,​,​,​,​,43.47%,​,​,​,​,​,18.77%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
2/15/2027,​,​,​,​,61.63%,​,​,​,​,​,38.57%,​,​,​,​,​,13.20%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
3/15/2027,​,​,​,​,57.29%,​,​,​,​,​,33.67%,​,​,​,​,​,7.70%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
4/15/2027,​,​,​,​,52.90%,​,​,​,​,​,28.79%,​,​,​,​,​,2.28%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
5/15/2027,​,​,​,​,48.47%,​,​,​,​,​,23.91%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
6/15/2027,​,​,​,​,43.99%,​,​,​,​,​,19.04%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
7/15/2027,​,​,​,​,39.46%,​,​,​,​,​,14.18%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
8/15/2027,​,​,​,​,34.89%,​,​,​,​,​,9.33%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
9/15/2027,​,​,​,​,30.27%,​,​,​,​,​,4.49%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
10/15/2027,​,​,​,​,25.60%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
11/15/2027,​,​,​,​,20.89%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
12/15/2027,​,​,​,​,16.12%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
1/15/2028,​,​,​,​,11.34%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
2/15/2028,​,​,​,​,6.68%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
3/15/2028,​,​,​,​,1.98%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
4/15/2028,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
Weighted Average Life to Call  (years)﻿(1)(2),​,​,​,​,1.96,​,​,​,​,​,1.57,​,​,​,​,​,1.24,​,​,​,​,​,1.03,​,​,​,​,​,0.89,​,​,​,​,​,0.78,​,​,​,​,​,0.68,​,​
Weighted Average Life to Maturity  (years)﻿(1),​,​,​,​,1.96,​,​,​,​,​,1.57,​,​,​,​,​,1.24,​,​,​,​,​,1.03,​,​,​,​,​,0.89,​,​,​,​,​,0.78,​,​,​,​,​,0.68,​,​
