0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
4/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,89.86%,​,​,​,​,​,81.12%,​,​,​,​,​,71.67%,​,​,​,​,​,61.23%,​,​
5/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,92.91%,​,​,​,​,​,80.91%,​,​,​,​,​,71.12%,​,​,​,​,​,60.52%,​,​,​,​,​,48.82%,​,​
6/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,85.36%,​,​,​,​,​,72.10%,​,​,​,​,​,61.30%,​,​,​,​,​,49.59%,​,​,​,​,​,36.74%,​,​
7/15/2025,​,​,​,​,100.00%,​,​,​,​,​,94.35%,​,​,​,​,​,77.91%,​,​,​,​,​,63.44%,​,​,​,​,​,51.65%,​,​,​,​,​,38.89%,​,​,​,​,​,24.97%,​,​
8/15/2025,​,​,​,​,100.00%,​,​,​,​,​,88.31%,​,​,​,​,​,70.54%,​,​,​,​,​,54.90%,​,​,​,​,​,42.18%,​,​,​,​,​,28.41%,​,​,​,​,​,13.48%,​,​
9/15/2025,​,​,​,​,99.57%,​,​,​,​,​,82.28%,​,​,​,​,​,63.24%,​,​,​,​,​,46.50%,​,​,​,​,​,32.89%,​,​,​,​,​,18.16%,​,​,​,​,​,2.26%,​,​
10/15/2025,​,​,​,​,94.66%,​,​,​,​,​,76.27%,​,​,​,​,​,56.03%,​,​,​,​,​,38.24%,​,​,​,​,​,23.77%,​,​,​,​,​,8.15%,​,​,​,​,​,0.00%,​,​
11/15/2025,​,​,​,​,89.72%,​,​,​,​,​,70.28%,​,​,​,​,​,48.89%,​,​,​,​,​,30.10%,​,​,​,​,​,14.84%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
12/15/2025,​,​,​,​,84.74%,​,​,​,​,​,64.31%,​,​,​,​,​,41.84%,​,​,​,​,​,22.11%,​,​,​,​,​,6.10%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
1/15/2026,​,​,​,​,79.73%,​,​,​,​,​,58.36%,​,​,​,​,​,34.87%,​,​,​,​,​,14.26%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
2/15/2026,​,​,​,​,74.68%,​,​,​,​,​,52.43%,​,​,​,​,​,27.98%,​,​,​,​,​,6.54%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
3/15/2026,​,​,​,​,69.60%,​,​,​,​,​,46.52%,​,​,​,​,​,21.18%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
4/15/2026,​,​,​,​,64.47%,​,​,​,​,​,40.63%,​,​,​,​,​,14.46%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
5/15/2026,​,​,​,​,59.31%,​,​,​,​,​,34.76%,​,​,​,​,​,7.82%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
6/15/2026,​,​,​,​,54.19%,​,​,​,​,​,28.98%,​,​,​,​,​,1.33%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
7/15/2026,​,​,​,​,49.04%,​,​,​,​,​,23.22%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
8/15/2026,​,​,​,​,43.84%,​,​,​,​,​,17.48%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
9/15/2026,​,​,​,​,38.61%,​,​,​,​,​,11.76%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
10/15/2026,​,​,​,​,33.33%,​,​,​,​,​,6.07%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
11/15/2026,​,​,​,​,28.02%,​,​,​,​,​,0.39%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
12/15/2026,​,​,​,​,22.67%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
1/15/2027,​,​,​,​,17.29%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
2/15/2027,​,​,​,​,11.86%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
3/15/2027,​,​,​,​,6.39%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
4/15/2027,​,​,​,​,0.88%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
5/15/2027,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
Weighted Average Life to Call (years)﻿(1)(2),​,​,​,​,1.82,​,​,​,​,​,1.47,​,​,​,​,​,1.18,​,​,​,​,​,0.99,​,​,​,​,​,0.87,​,​,​,​,​,0.77,​,​,​,​,​,0.68,​,​
Weighted Average Life to Maturity (years)﻿(1),​,​,​,​,1.82,​,​,​,​,​,1.47,​,​,​,​,​,1.18,​,​,​,​,​,0.99,​,​,​,​,​,0.87,​,​,​,​,​,0.77,​,​,​,​,​,0.68,​,​
