0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
4/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
5/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
6/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
7/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
8/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
9/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
10/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,93.03%,​,​
11/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,98.69%,​,​,​,​,​,84.46%,​,​
12/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,91.03%,​,​,​,​,​,76.12%,​,​
1/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,98.02%,​,​,​,​,​,83.57%,​,​,​,​,​,68.01%,​,​
2/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,91.30%,​,​,​,​,​,76.30%,​,​,​,​,​,60.14%,​,​
3/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,99.17%,​,​,​,​,​,84.72%,​,​,​,​,​,69.22%,​,​,​,​,​,52.58%,​,​
4/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,93.20%,​,​,​,​,​,78.31%,​,​,​,​,​,62.33%,​,​,​,​,​,45.33%,​,​
5/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,87.35%,​,​,​,​,​,72.05%,​,​,​,​,​,55.64%,​,​,​,​,​,38.29%,​,​
6/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,81.65%,​,​,​,​,​,65.95%,​,​,​,​,​,49.13%,​,​,​,​,​,31.47%,​,​
7/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,95.92%,​,​,​,​,​,76.05%,​,​,​,​,​,60.01%,​,​,​,​,​,42.83%,​,​,​,​,​,24.87%,​,​
8/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,90.84%,​,​,​,​,​,70.58%,​,​,​,​,​,54.23%,​,​,​,​,​,36.72%,​,​,​,​,​,18.49%,​,​
9/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,85.84%,​,​,​,​,​,65.23%,​,​,​,​,​,48.60%,​,​,​,​,​,30.82%,​,​,​,​,​,12.34%,​,​
10/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,80.90%,​,​,​,​,​,59.99%,​,​,​,​,​,43.13%,​,​,​,​,​,25.18%,​,​,​,​,​,6.41%,​,​
11/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,76.04%,​,​,​,​,​,54.88%,​,​,​,​,​,37.83%,​,​,​,​,​,19.73%,​,​,​,​,​,0.72%,​,​
12/15/2026,​,​,​,​,100.00%,​,​,​,​,​,95.78%,​,​,​,​,​,71.25%,​,​,​,​,​,49.89%,​,​,​,​,​,32.69%,​,​,​,​,​,14.47%,​,​,​,​,​,0.00%,​,​
1/15/2027,​,​,​,​,100.00%,​,​,​,​,​,91.26%,​,​,​,​,​,66.54%,​,​,​,​,​,45.02%,​,​,​,​,​,27.71%,​,​,​,​,​,9.41%,​,​,​,​,​,0.00%,​,​
2/15/2027,​,​,​,​,100.00%,​,​,​,​,​,86.76%,​,​,​,​,​,61.90%,​,​,​,​,​,40.28%,​,​,​,​,​,22.90%,​,​,​,​,​,4.54%,​,​,​,​,​,0.00%,​,​
3/15/2027,​,​,​,​,100.00%,​,​,​,​,​,82.27%,​,​,​,​,​,57.34%,​,​,​,​,​,35.66%,​,​,​,​,​,18.26%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
4/15/2027,​,​,​,​,100.00%,​,​,​,​,​,77.81%,​,​,​,​,​,52.85%,​,​,​,​,​,31.18%,​,​,​,​,​,13.79%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
5/15/2027,​,​,​,​,96.25%,​,​,​,​,​,73.37%,​,​,​,​,​,48.44%,​,​,​,​,​,26.82%,​,​,​,​,​,9.49%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
6/15/2027,​,​,​,​,91.98%,​,​,​,​,​,69.12%,​,​,​,​,​,44.23%,​,​,​,​,​,22.65%,​,​,​,​,​,5.37%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
7/15/2027,​,​,​,​,87.68%,​,​,​,​,​,64.89%,​,​,​,​,​,40.10%,​,​,​,​,​,18.61%,​,​,​,​,​,1.41%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
8/15/2027,​,​,​,​,83.35%,​,​,​,​,​,60.69%,​,​,​,​,​,36.04%,​,​,​,​,​,14.69%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
9/15/2027,​,​,​,​,78.99%,​,​,​,​,​,56.50%,​,​,​,​,​,32.06%,​,​,​,​,​,10.90%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
10/15/2027,​,​,​,​,74.59%,​,​,​,​,​,52.33%,​,​,​,​,​,28.15%,​,​,​,​,​,7.24%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
11/15/2027,​,​,​,​,70.16%,​,​,​,​,​,48.18%,​,​,​,​,​,24.33%,​,​,​,​,​,3.70%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
12/15/2027,​,​,​,​,65.70%,​,​,​,​,​,44.05%,​,​,​,​,​,20.58%,​,​,​,​,​,0.30%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
1/15/2028,​,​,​,​,61.20%,​,​,​,​,​,39.94%,​,​,​,​,​,16.91%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
