0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
5/15/2028,​,​,​,​,24.08%,​,​,​,​,​,9.30%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
6/15/2028,​,​,​,​,20.22%,​,​,​,​,​,6.12%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
7/15/2028,​,​,​,​,16.32%,​,​,​,​,​,2.95%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
8/15/2028,​,​,​,​,12.39%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
9/15/2028,​,​,​,​,8.42%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
10/15/2028,​,​,​,​,4.43%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
11/15/2028,​,​,​,​,0.40%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
12/15/2028,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
Weighted Average Life to Call (years)﻿(1)(2),​,​,​,​,3.50,​,​,​,​,​,3.12,​,​,​,​,​,2.67,​,​,​,​,​,2.29,​,​,​,​,​,2.01,​,​,​,​,​,1.77,​,​,​,​,​,1.55,​,​
Weighted Average Life to Maturity (years)﻿(1),​,​,​,​,3.50,​,​,​,​,​,3.12,​,​,​,​,​,2.67,​,​,​,​,​,2.29,​,​,​,​,​,2.01,​,​,​,​,​,1.77,​,​,​,​,​,1.55,​,​
