0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
12/15/2024,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
1/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
2/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
3/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
4/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
5/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,97.57%,​,​
6/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,89.17%,​,​
7/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,94.69%,​,​,​,​,​,80.98%,​,​
8/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,87.37%,​,​,​,​,​,73.02%,​,​
9/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,94.13%,​,​,​,​,​,80.25%,​,​,​,​,​,65.27%,​,​
10/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,87.71%,​,​,​,​,​,73.32%,​,​,​,​,​,57.76%,​,​
11/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,95.24%,​,​,​,​,​,81.44%,​,​,​,​,​,66.57%,​,​,​,​,​,50.55%,​,​
12/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,89.54%,​,​,​,​,​,75.32%,​,​,​,​,​,60.00%,​,​,​,​,​,43.63%,​,​
1/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,83.96%,​,​,​,​,​,69.35%,​,​,​,​,​,53.62%,​,​,​,​,​,36.93%,​,​
2/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,96.94%,​,​,​,​,​,78.52%,​,​,​,​,​,63.55%,​,​,​,​,​,47.43%,​,​,​,​,​,30.44%,​,​
3/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,92.02%,​,​,​,​,​,73.19%,​,​,​,​,​,57.89%,​,​,​,​,​,41.44%,​,​,​,​,​,24.16%,​,​
4/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,87.17%,​,​,​,​,​,67.97%,​,​,​,​,​,52.39%,​,​,​,​,​,35.63%,​,​,​,​,​,18.10%,​,​
5/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,82.39%,​,​,​,​,​,62.88%,​,​,​,​,​,47.04%,​,​,​,​,​,30.03%,​,​,​,​,​,12.26%,​,​
6/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,77.68%,​,​,​,​,​,57.89%,​,​,​,​,​,41.85%,​,​,​,​,​,24.68%,​,​,​,​,​,6.64%,​,​
7/15/2026,​,​,​,​,100.00%,​,​,​,​,​,95.80%,​,​,​,​,​,73.03%,​,​,​,​,​,53.03%,​,​,​,​,​,36.81%,​,​,​,​,​,19.51%,​,​,​,​,​,1.24%,​,​
8/15/2026,​,​,​,​,100.00%,​,​,​,​,​,91.44%,​,​,​,​,​,68.46%,​,​,​,​,​,48.28%,​,​,​,​,​,31.94%,​,​,​,​,​,14.53%,​,​,​,​,​,0.00%,​,​
9/15/2026,​,​,​,​,100.00%,​,​,​,​,​,87.09%,​,​,​,​,​,63.96%,​,​,​,​,​,43.66%,​,​,​,​,​,27.22%,​,​,​,​,​,9.74%,​,​,​,​,​,0.00%,​,​
10/15/2026,​,​,​,​,100.00%,​,​,​,​,​,82.77%,​,​,​,​,​,59.54%,​,​,​,​,​,39.16%,​,​,​,​,​,22.67%,​,​,​,​,​,5.14%,​,​,​,​,​,0.00%,​,​
11/15/2026,​,​,​,​,99.60%,​,​,​,​,​,78.46%,​,​,​,​,​,55.18%,​,​,​,​,​,34.78%,​,​,​,​,​,18.28%,​,​,​,​,​,0.73%,​,​,​,​,​,0.00%,​,​
12/15/2026,​,​,​,​,95.32%,​,​,​,​,​,74.18%,​,​,​,​,​,50.91%,​,​,​,​,​,30.52%,​,​,​,​,​,14.05%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
1/15/2027,​,​,​,​,91.00%,​,​,​,​,​,69.91%,​,​,​,​,​,46.70%,​,​,​,​,​,26.39%,​,​,​,​,​,10.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
2/15/2027,​,​,​,​,86.86%,​,​,​,​,​,65.83%,​,​,​,​,​,42.69%,​,​,​,​,​,22.45%,​,​,​,​,​,6.11%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
3/15/2027,​,​,​,​,82.70%,​,​,​,​,​,61.77%,​,​,​,​,​,38.76%,​,​,​,​,​,18.63%,​,​,​,​,​,2.38%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
4/15/2027,​,​,​,​,78.50%,​,​,​,​,​,57.72%,​,​,​,​,​,34.89%,​,​,​,​,​,14.92%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
5/15/2027,​,​,​,​,74.27%,​,​,​,​,​,53.70%,​,​,​,​,​,31.10%,​,​,​,​,​,11.35%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
6/15/2027,​,​,​,​,70.00%,​,​,​,​,​,49.69%,​,​,​,​,​,27.39%,​,​,​,​,​,7.89%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
7/15/2027,​,​,​,​,65.71%,​,​,​,​,​,45.71%,​,​,​,​,​,23.75%,​,​,​,​,​,4.56%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
8/15/2027,​,​,​,​,61.38%,​,​,​,​,​,41.74%,​,​,​,​,​,20.19%,​,​,​,​,​,1.36%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
9/15/2027,​,​,​,​,57.02%,​,​,​,​,​,37.79%,​,​,​,​,​,16.70%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
