0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
12/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
1/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
2/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
3/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
4/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
5/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
6/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
7/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,91.06%,​,​
8/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,98.97%,​,​,​,​,​,81.97%,​,​
9/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,90.89%,​,​,​,​,​,73.13%,​,​
10/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,83.01%,​,​,​,​,​,64.53%,​,​
11/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,93.16%,​,​,​,​,​,75.34%,​,​,​,​,​,56.18%,​,​
12/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,86.22%,​,​,​,​,​,67.86%,​,​,​,​,​,48.08%,​,​
1/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,97.07%,​,​,​,​,​,79.45%,​,​,​,​,​,60.59%,​,​,​,​,​,40.24%,​,​
2/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,90.93%,​,​,​,​,​,72.86%,​,​,​,​,​,53.52%,​,​,​,​,​,32.71%,​,​
3/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,84.92%,​,​,​,​,​,66.43%,​,​,​,​,​,46.67%,​,​,​,​,​,25.52%,​,​
4/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,79.02%,​,​,​,​,​,60.17%,​,​,​,​,​,40.03%,​,​,​,​,​,18.63%,​,​
5/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,96.92%,​,​,​,​,​,73.26%,​,​,​,​,​,54.09%,​,​,​,​,​,33.60%,​,​,​,​,​,11.97%,​,​
6/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,91.63%,​,​,​,​,​,67.61%,​,​,​,​,​,48.18%,​,​,​,​,​,27.39%,​,​,​,​,​,5.57%,​,​
7/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,86.42%,​,​,​,​,​,62.10%,​,​,​,​,​,42.44%,​,​,​,​,​,21.40%,​,​,​,​,​,0.00%,​,​
8/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,81.27%,​,​,​,​,​,56.71%,​,​,​,​,​,36.87%,​,​,​,​,​,15.64%,​,​,​,​,​,0.00%,​,​
9/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,76.20%,​,​,​,​,​,51.46%,​,​,​,​,​,31.48%,​,​,​,​,​,10.12%,​,​,​,​,​,0.00%,​,​
10/15/2027,​,​,​,​,100.00%,​,​,​,​,​,99.65%,​,​,​,​,​,71.21%,​,​,​,​,​,46.34%,​,​,​,​,​,26.26%,​,​,​,​,​,4.88%,​,​,​,​,​,0.00%,​,​
11/15/2027,​,​,​,​,100.00%,​,​,​,​,​,94.83%,​,​,​,​,​,66.29%,​,​,​,​,​,41.35%,​,​,​,​,​,21.22%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
12/15/2027,​,​,​,​,100.00%,​,​,​,​,​,90.02%,​,​,​,​,​,61.45%,​,​,​,​,​,36.50%,​,​,​,​,​,16.37%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
1/15/2028,​,​,​,​,100.00%,​,​,​,​,​,85.25%,​,​,​,​,​,56.70%,​,​,​,​,​,31.78%,​,​,​,​,​,11.70%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
2/15/2028,​,​,​,​,100.00%,​,​,​,​,​,80.63%,​,​,​,​,​,52.13%,​,​,​,​,​,27.26%,​,​,​,​,​,7.23%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
3/15/2028,​,​,​,​,100.00%,​,​,​,​,​,76.02%,​,​,​,​,​,47.63%,​,​,​,​,​,22.88%,​,​,​,​,​,2.94%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
4/15/2028,​,​,​,​,97.23%,​,​,​,​,​,71.42%,​,​,​,​,​,43.21%,​,​,​,​,​,18.62%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
5/15/2028,​,​,​,​,92.43%,​,​,​,​,​,66.83%,​,​,​,​,​,38.87%,​,​,​,​,​,14.50%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
6/15/2028,​,​,​,​,87.57%,​,​,​,​,​,62.26%,​,​,​,​,​,34.60%,​,​,​,​,​,10.52%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
7/15/2028,​,​,​,​,82.67%,​,​,​,​,​,57.69%,​,​,​,​,​,30.41%,​,​,​,​,​,6.68%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
8/15/2028,​,​,​,​,77.72%,​,​,​,​,​,53.13%,​,​,​,​,​,26.31%,​,​,​,​,​,2.98%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
9/15/2028,​,​,​,​,72.72%,​,​,​,​,​,48.59%,​,​,​,​,​,22.28%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
