0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
5/15/2029,​,​,​,​,33.10%,​,​,​,​,​,14.40%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
6/15/2029,​,​,​,​,28.21%,​,​,​,​,​,10.39%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
7/15/2029,​,​,​,​,23.26%,​,​,​,​,​,6.40%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
8/15/2029,​,​,​,​,18.26%,​,​,​,​,​,2.42%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
9/15/2029,​,​,​,​,13.22%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
10/15/2029,​,​,​,​,8.12%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
11/15/2029,​,​,​,​,2.97%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
12/15/2029,​,​,​,​,0.51%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
1/15/2030,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
Weighted Average Life to Call  (years)﻿(1)(2),​,​,​,​,3.72,​,​,​,​,​,3.33,​,​,​,​,​,2.83,​,​,​,​,​,2.40,​,​,​,​,​,2.09,​,​,​,​,​,1.82,​,​,​,​,​,1.59,​,​
Weighted Average Life to Maturity  (years)﻿(1),​,​,​,​,3.72,​,​,​,​,​,3.33,​,​,​,​,​,2.83,​,​,​,​,​,2.40,​,​,​,​,​,2.09,​,​,​,​,​,1.82,​,​,​,​,​,1.59,​,​
